G,Date,Away,W/L,FGM_O,FGA_O,FG%_O,3PM_O,3PA_O,3P%_O,FTM_O,FTA_O,FT%_O,ORB_O,TRB_O,AST_O,STL_O,BLK_O,TOV_O,PF_O,FGM_D,FGA_D,FG%_D,3PM_D,3PA_D,3P%_D,FTM_D,FTA_D,FT%_D,ORB_D,TRB_D,AST_D,STL_D,BLK_D,TOV_D,PF_D,Year,Opp_Team,ID
7,2024-11-27,A,W,27.0,64.0,0.422,9.0,24.0,0.375,12.0,18.0,0.667,10.0,37.0,13.0,5.0,2.0,8.0,18.0,21.0,53.0,0.396,4.0,17.0,0.235,9.0,18.0,0.5,5.0,28.0,16.0,3.0,5.0,11.0,14.0,2025,charlotte,2193
8,2024-11-30,H,W,30.0,63.0,0.476,8.0,21.0,0.381,11.0,17.0,0.647,13.0,43.0,20.0,5.0,3.0,9.0,12.0,19.0,57.0,0.333,7.0,26.0,0.269,12.0,17.0,0.706,7.0,26.0,10.0,5.0,1.0,10.0,19.0,2025,austin-peay,2193
9,2024-12-03,A,L,23.0,64.0,0.359,8.0,29.0,0.276,7.0,14.0,0.5,12.0,32.0,9.0,8.0,1.0,10.0,16.0,23.0,50.0,0.46,5.0,16.0,0.313,20.0,25.0,0.8,6.0,35.0,13.0,3.0,5.0,10.0,12.0,2025,james-madison,2193
10,2024-12-07,A,L,33.0,71.0,0.465,14.0,36.0,0.389,7.0,12.0,0.583,7.0,27.0,20.0,7.0,2.0,12.0,16.0,35.0,64.0,0.547,9.0,21.0,0.429,17.0,21.0,0.81,7.0,36.0,19.0,8.0,7.0,11.0,12.0,2025,wichita-state,2193
11,2024-12-14,A,L,20.0,58.0,0.345,8.0,24.0,0.333,4.0,14.0,0.286,9.0,29.0,10.0,8.0,5.0,13.0,15.0,23.0,56.0,0.411,6.0,20.0,0.3,8.0,11.0,0.727,11.0,33.0,8.0,9.0,8.0,19.0,15.0,2025,jacksonville,2193
12,2024-12-18,H,W,31.0,58.0,0.534,7.0,22.0,0.318,15.0,21.0,0.714,8.0,38.0,18.0,8.0,6.0,7.0,23.0,18.0,53.0,0.34,6.0,26.0,0.231,16.0,33.0,0.485,12.0,34.0,6.0,4.0,1.0,9.0,15.0,2025,elon,2193
13,2024-12-21,A,L,22.0,56.0,0.393,9.0,30.0,0.3,13.0,16.0,0.813,10.0,25.0,14.0,6.0,6.0,12.0,22.0,21.0,45.0,0.467,11.0,21.0,0.524,20.0,22.0,0.909,7.0,24.0,8.0,8.0,2.0,12.0,17.0,2025,missouri-kansas-city,2193
14,2025-01-01,H,W,30.0,62.0,0.484,17.0,40.0,0.425,7.0,11.0,0.636,11.0,36.0,25.0,7.0,3.0,7.0,17.0,22.0,52.0,0.423,7.0,17.0,0.412,18.0,25.0,0.72,8.0,31.0,14.0,6.0,3.0,11.0,14.0,2025,virginia-military-institute,2193
15,2025-01-04,H,L,25.0,46.0,0.543,9.0,21.0,0.429,19.0,28.0,0.679,6.0,23.0,11.0,10.0,1.0,12.0,22.0,29.0,47.0,0.617,9.0,20.0,0.45,14.0,29.0,0.483,8.0,25.0,17.0,7.0,4.0,14.0,20.0,2025,wofford,2193
16,2025-01-08,A,W,23.0,58.0,0.397,9.0,22.0,0.409,15.0,23.0,0.652,16.0,41.0,12.0,6.0,2.0,14.0,21.0,23.0,54.0,0.426,7.0,19.0,0.368,15.0,26.0,0.577,7.0,28.0,13.0,11.0,1.0,11.0,20.0,2025,mercer,2193
17,2025-01-11,H,W,23.0,55.0,0.418,6.0,22.0,0.273,18.0,27.0,0.667,20.0,40.0,13.0,14.0,6.0,13.0,12.0,19.0,49.0,0.388,5.0,18.0,0.278,9.0,10.0,0.9,7.0,21.0,6.0,6.0,4.0,18.0,20.0,2025,citadel,2193
18,2025-01-15,A,L,23.0,54.0,0.426,6.0,18.0,0.333,18.0,27.0,0.667,13.0,34.0,5.0,8.0,3.0,12.0,21.0,24.0,54.0,0.444,7.0,21.0,0.333,18.0,25.0,0.72,12.0,31.0,16.0,6.0,2.0,13.0,21.0,2025,furman,2193
19,2025-01-18,A,W,24.0,68.0,0.353,8.0,29.0,0.276,9.0,11.0,0.818,12.0,33.0,13.0,9.0,4.0,7.0,12.0,23.0,61.0,0.377,7.0,20.0,0.35,7.0,9.0,0.778,11.0,35.0,15.0,2.0,5.0,14.0,13.0,2025,samford,2193
20,2025-01-22,H,W,29.0,64.0,0.453,9.0,28.0,0.321,18.0,23.0,0.783,16.0,42.0,13.0,7.0,4.0,10.0,18.0,18.0,54.0,0.333,7.0,21.0,0.333,15.0,21.0,0.714,13.0,31.0,6.0,7.0,3.0,10.0,18.0,2025,western-carolina,2193
21,2025-01-25,H,L,21.0,64.0,0.328,10.0,31.0,0.323,11.0,19.0,0.579,13.0,36.0,15.0,6.0,4.0,12.0,21.0,25.0,51.0,0.49,3.0,13.0,0.231,18.0,27.0,0.667,3.0,32.0,13.0,8.0,5.0,11.0,17.0,2025,chattanooga,2193
22,2025-01-29,A,L,21.0,57.0,0.368,9.0,24.0,0.375,14.0,20.0,0.7,15.0,27.0,8.0,6.0,2.0,6.0,11.0,27.0,52.0,0.519,7.0,16.0,0.438,9.0,12.0,0.75,11.0,32.0,11.0,1.0,4.0,11.0,13.0,2025,north-carolina-greensboro,2193
23,2025-02-02,H,W,24.0,52.0,0.462,6.0,20.0,0.3,18.0,22.0,0.818,6.0,29.0,9.0,8.0,0.0,6.0,13.0,26.0,53.0,0.491,10.0,27.0,0.37,7.0,13.0,0.538,6.0,27.0,12.0,4.0,1.0,9.0,14.0,2025,furman,2193
24,2025-02-05,A,W,24.0,62.0,0.387,6.0,23.0,0.261,8.0,12.0,0.667,8.0,44.0,9.0,7.0,5.0,7.0,14.0,20.0,68.0,0.294,8.0,32.0,0.25,7.0,9.0,0.778,10.0,40.0,9.0,7.0,4.0,9.0,14.0,2025,virginia-military-institute,2193
25,2025-02-08,H,W,18.0,52.0,0.346,9.0,30.0,0.3,21.0,27.0,0.778,8.0,35.0,13.0,11.0,12.0,12.0,15.0,20.0,63.0,0.317,10.0,33.0,0.303,9.0,18.0,0.5,14.0,39.0,9.0,7.0,4.0,14.0,21.0,2025,samford,2193
26,2025-02-12,A,L,24.0,71.0,0.338,6.0,27.0,0.222,13.0,16.0,0.813,11.0,31.0,9.0,8.0,2.0,4.0,18.0,26.0,58.0,0.448,7.0,22.0,0.318,17.0,22.0,0.773,11.0,43.0,16.0,0.0,6.0,12.0,14.0,2025,western-carolina,2193
27,2025-02-15,A,L,26.0,52.0,0.5,8.0,17.0,0.471,11.0,16.0,0.688,9.0,26.0,12.0,7.0,4.0,8.0,8.0,28.0,52.0,0.538,15.0,29.0,0.517,7.0,10.0,0.7,7.0,20.0,22.0,5.0,5.0,10.0,16.0,2025,chattanooga,2193
28,2025-02-19,H,W,21.0,48.0,0.438,7.0,19.0,0.368,16.0,20.0,0.8,10.0,35.0,6.0,7.0,3.0,13.0,12.0,19.0,53.0,0.358,8.0,27.0,0.296,3.0,3.0,1.0,7.0,22.0,7.0,10.0,1.0,11.0,14.0,2025,north-carolina-greensboro,2193
29,2025-02-22,A,W,22.0,42.0,0.524,7.0,14.0,0.5,22.0,38.0,0.579,6.0,31.0,12.0,4.0,1.0,10.0,14.0,21.0,53.0,0.396,13.0,35.0,0.371,13.0,18.0,0.722,8.0,28.0,15.0,9.0,3.0,8.0,25.0,2025,wofford,2193
30,2025-02-26,H,W,22.0,60.0,0.367,8.0,26.0,0.308,7.0,13.0,0.538,10.0,39.0,13.0,14.0,5.0,12.0,7.0,22.0,57.0,0.386,9.0,24.0,0.375,5.0,5.0,1.0,4.0,33.0,10.0,10.0,0.0,15.0,14.0,2025,mercer,2193
2,2024-11-08,A,W,28.0,59.0,0.475,16.0,35.0,0.457,4.0,5.0,0.8,6.0,32.0,18.0,6.0,5.0,15.0,17.0,32.0,59.0,0.542,5.0,16.0,0.313,5.0,10.0,0.5,4.0,25.0,14.0,9.0,1.0,10.0,11.0,2025,belmont,231
3,2024-11-11,H,W,26.0,57.0,0.456,9.0,26.0,0.346,17.0,24.0,0.708,7.0,35.0,16.0,10.0,4.0,14.0,18.0,24.0,65.0,0.369,6.0,25.0,0.24,15.0,20.0,0.75,14.0,38.0,11.0,9.0,7.0,14.0,21.0,2025,jacksonville,231
4,2024-11-15,H,W,22.0,58.0,0.379,13.0,36.0,0.361,18.0,22.0,0.818,7.0,30.0,19.0,6.0,4.0,6.0,13.0,23.0,54.0,0.426,6.0,18.0,0.333,15.0,19.0,0.789,7.0,33.0,13.0,4.0,5.0,12.0,19.0,2025,tulane,231
6,2024-11-23,A,W,28.0,57.0,0.491,7.0,19.0,0.368,4.0,14.0,0.286,5.0,30.0,18.0,6.0,4.0,9.0,18.0,17.0,54.0,0.315,4.0,23.0,0.174,8.0,14.0,0.571,8.0,32.0,7.0,3.0,5.0,14.0,15.0,2025,charleston-southern,231
7,2024-11-26,N,W,21.0,40.0,0.525,8.0,22.0,0.364,11.0,18.0,0.611,3.0,25.0,18.0,4.0,4.0,14.0,20.0,16.0,61.0,0.262,5.0,27.0,0.185,19.0,25.0,0.76,18.0,37.0,10.0,7.0,1.0,11.0,15.0,2025,seattle,231
8,2024-11-30,A,L,17.0,57.0,0.298,9.0,38.0,0.237,8.0,13.0,0.615,8.0,26.0,11.0,3.0,1.0,10.0,10.0,39.0,64.0,0.609,4.0,17.0,0.235,4.0,6.0,0.667,8.0,39.0,25.0,7.0,3.0,7.0,12.0,2025,kansas,231
9,2024-12-04,A,W,27.0,61.0,0.443,10.0,30.0,0.333,12.0,16.0,0.75,12.0,33.0,18.0,3.0,3.0,11.0,14.0,29.0,55.0,0.527,6.0,18.0,0.333,9.0,13.0,0.692,5.0,26.0,8.0,10.0,6.0,10.0,15.0,2025,florida-gulf-coast,231
10,2024-12-07,H,W,25.0,58.0,0.431,10.0,34.0,0.294,9.0,16.0,0.563,12.0,36.0,12.0,7.0,6.0,13.0,18.0,21.0,54.0,0.389,6.0,19.0,0.316,15.0,20.0,0.75,7.0,29.0,11.0,10.0,0.0,12.0,17.0,2025,princeton,231
11,2024-12-14,H,W,22.0,43.0,0.512,4.0,17.0,0.235,20.0,24.0,0.833,7.0,29.0,12.0,5.0,5.0,11.0,17.0,23.0,60.0,0.383,6.0,18.0,0.333,12.0,18.0,0.667,14.0,26.0,14.0,7.0,2.0,9.0,20.0,2025,south-carolina-state,231
13,2024-12-21,A,W,28.0,54.0,0.519,10.0,24.0,0.417,11.0,14.0,0.786,5.0,28.0,17.0,6.0,4.0,9.0,14.0,22.0,58.0,0.379,8.0,25.0,0.32,11.0,12.0,0.917,8.0,27.0,13.0,5.0,2.0,10.0,13.0,2025,harvard,231
14,2025-01-01,A,W,29.0,64.0,0.453,11.0,29.0,0.379,21.0,29.0,0.724,10.0,35.0,17.0,8.0,2.0,4.0,15.0,19.0,56.0,0.339,6.0,25.0,0.24,17.0,21.0,0.81,8.0,36.0,9.0,3.0,6.0,13.0,20.0,2025,western-carolina,231
15,2025-01-04,A,L,22.0,56.0,0.393,9.0,35.0,0.257,14.0,18.0,0.778,11.0,28.0,11.0,4.0,3.0,13.0,10.0,31.0,54.0,0.574,12.0,23.0,0.522,10.0,13.0,0.769,8.0,29.0,12.0,9.0,2.0,9.0,14.0,2025,north-carolina-greensboro,231
16,2025-01-08,A,W,22.0,60.0,0.367,8.0,29.0,0.276,15.0,20.0,0.75,13.0,39.0,13.0,10.0,2.0,16.0,21.0,21.0,53.0,0.396,6.0,19.0,0.316,15.0,32.0,0.469,10.0,34.0,10.0,9.0,4.0,18.0,15.0,2025,citadel,231
17,2025-01-13,H,L,23.0,69.0,0.333,8.0,34.0,0.235,8.0,13.0,0.615,15.0,30.0,12.0,3.0,2.0,4.0,11.0,32.0,68.0,0.471,13.0,32.0,0.406,4.0,7.0,0.571,19.0,49.0,15.0,4.0,4.0,10.0,18.0,2025,wofford,231
18,2025-01-15,H,W,24.0,54.0,0.444,7.0,21.0,0.333,18.0,25.0,0.72,12.0,31.0,16.0,6.0,2.0,13.0,21.0,23.0,54.0,0.426,6.0,18.0,0.333,18.0,27.0,0.667,13.0,34.0,5.0,8.0,3.0,12.0,21.0,2025,east-tennessee-state,231
19,2025-01-18,H,L,22.0,51.0,0.431,10.0,23.0,0.435,17.0,28.0,0.607,9.0,26.0,17.0,6.0,5.0,11.0,20.0,23.0,52.0,0.442,4.0,13.0,0.308,25.0,28.0,0.893,9.0,33.0,17.0,11.0,2.0,13.0,20.0,2025,chattanooga,231
20,2025-01-22,A,L,26.0,70.0,0.371,16.0,44.0,0.364,14.0,18.0,0.778,19.0,43.0,20.0,3.0,2.0,11.0,22.0,29.0,56.0,0.518,9.0,22.0,0.409,24.0,27.0,0.889,5.0,29.0,12.0,8.0,5.0,6.0,15.0,2025,virginia-military-institute,231
21,2025-01-25,A,W,30.0,55.0,0.545,10.0,25.0,0.4,9.0,17.0,0.529,7.0,36.0,19.0,6.0,2.0,10.0,11.0,29.0,64.0,0.453,11.0,28.0,0.393,5.0,10.0,0.5,7.0,27.0,14.0,6.0,2.0,6.0,13.0,2025,mercer,231
22,2025-01-29,H,W,27.0,55.0,0.491,7.0,24.0,0.292,11.0,21.0,0.524,9.0,32.0,19.0,9.0,4.0,14.0,11.0,27.0,65.0,0.415,9.0,25.0,0.36,7.0,9.0,0.778,9.0,28.0,11.0,10.0,4.0,14.0,18.0,2025,samford,231
23,2025-02-02,A,L,26.0,53.0,0.491,10.0,27.0,0.37,7.0,13.0,0.538,6.0,27.0,12.0,4.0,1.0,9.0,14.0,24.0,52.0,0.462,6.0,20.0,0.3,18.0,22.0,0.818,6.0,29.0,9.0,8.0,0.0,6.0,13.0,2025,east-tennessee-state,231
24,2025-02-05,H,W,26.0,63.0,0.413,8.0,29.0,0.276,24.0,35.0,0.686,11.0,42.0,17.0,5.0,4.0,7.0,17.0,24.0,72.0,0.333,10.0,38.0,0.263,17.0,22.0,0.773,17.0,46.0,13.0,5.0,3.0,10.0,23.0,2025,western-carolina,231
25,2025-02-08,A,L,25.0,61.0,0.41,12.0,37.0,0.324,10.0,14.0,0.714,9.0,33.0,17.0,3.0,4.0,10.0,12.0,32.0,66.0,0.485,9.0,19.0,0.474,12.0,15.0,0.8,10.0,32.0,15.0,6.0,2.0,5.0,15.0,2025,chattanooga,231
26,2025-02-12,H,W,31.0,63.0,0.492,18.0,36.0,0.5,16.0,20.0,0.8,11.0,36.0,23.0,11.0,6.0,10.0,11.0,29.0,64.0,0.453,7.0,18.0,0.389,7.0,12.0,0.583,10.0,29.0,14.0,6.0,2.0,12.0,14.0,2025,mercer,231
27,2025-02-15,H,L,15.0,56.0,0.268,8.0,30.0,0.267,12.0,17.0,0.706,9.0,35.0,7.0,6.0,3.0,11.0,12.0,22.0,56.0,0.393,4.0,12.0,0.333,10.0,12.0,0.833,7.0,38.0,10.0,6.0,8.0,8.0,15.0,2025,north-carolina-greensboro,231
28,2025-02-19,A,W,23.0,53.0,0.434,11.0,26.0,0.423,23.0,27.0,0.852,8.0,36.0,18.0,9.0,4.0,15.0,12.0,26.0,67.0,0.388,11.0,32.0,0.344,9.0,11.0,0.818,11.0,29.0,14.0,11.0,6.0,13.0,20.0,2025,samford,231
29,2025-02-22,H,W,25.0,53.0,0.472,8.0,22.0,0.364,17.0,22.0,0.773,7.0,33.0,21.0,6.0,2.0,10.0,10.0,28.0,67.0,0.418,8.0,28.0,0.286,7.0,10.0,0.7,9.0,31.0,13.0,8.0,3.0,7.0,16.0,2025,virginia-military-institute,231
30,2025-02-26,H,W,31.0,59.0,0.525,15.0,33.0,0.455,8.0,20.0,0.4,7.0,38.0,23.0,10.0,4.0,9.0,12.0,13.0,52.0,0.25,5.0,24.0,0.208,11.0,17.0,0.647,5.0,31.0,8.0,6.0,1.0,14.0,15.0,2025,citadel,231
2,2024-11-09,A,L,26.0,58.0,0.448,12.0,31.0,0.387,5.0,10.0,0.5,11.0,30.0,12.0,3.0,2.0,10.0,17.0,28.0,58.0,0.483,7.0,21.0,0.333,15.0,18.0,0.833,11.0,34.0,9.0,8.0,0.0,6.0,16.0,2025,lipscomb,2747
3,2024-11-13,A,L,26.0,57.0,0.456,9.0,28.0,0.321,7.0,9.0,0.778,9.0,32.0,16.0,7.0,4.0,11.0,19.0,25.0,52.0,0.481,9.0,18.0,0.5,12.0,21.0,0.571,6.0,25.0,11.0,2.0,3.0,9.0,13.0,2025,presbyterian,2747
4,2024-11-16,A,L,14.0,57.0,0.246,5.0,33.0,0.152,2.0,3.0,0.667,10.0,27.0,9.0,7.0,0.0,15.0,12.0,30.0,62.0,0.484,16.0,38.0,0.421,10.0,11.0,0.909,14.0,42.0,24.0,11.0,3.0,10.0,10.0,2025,duke,2747
5,2024-11-22,N,W,30.0,55.0,0.545,10.0,22.0,0.455,11.0,19.0,0.579,8.0,35.0,18.0,6.0,3.0,13.0,24.0,22.0,53.0,0.415,10.0,31.0,0.323,19.0,28.0,0.679,7.0,25.0,13.0,7.0,6.0,10.0,19.0,2025,st-thomas-mn,2747
6,2024-11-23,A,L,30.0,61.0,0.492,6.0,24.0,0.25,8.0,15.0,0.533,9.0,27.0,13.0,2.0,4.0,7.0,28.0,26.0,57.0,0.456,5.0,17.0,0.294,19.0,33.0,0.576,12.0,37.0,10.0,3.0,2.0,7.0,17.0,2025,milwaukee,2747
7,2024-11-24,N,L,22.0,50.0,0.44,13.0,26.0,0.5,17.0,21.0,0.81,8.0,25.0,17.0,8.0,4.0,15.0,18.0,30.0,63.0,0.476,8.0,26.0,0.308,11.0,16.0,0.688,10.0,30.0,13.0,7.0,5.0,10.0,18.0,2025,portland-state,2747
8,2024-12-01,H,W,30.0,63.0,0.476,7.0,23.0,0.304,7.0,11.0,0.636,15.0,45.0,15.0,4.0,2.0,13.0,15.0,19.0,54.0,0.352,4.0,18.0,0.222,12.0,18.0,0.667,5.0,25.0,7.0,9.0,1.0,10.0,14.0,2025,north-alabama,2747
9,2024-12-04,H,W,34.0,58.0,0.586,12.0,24.0,0.5,8.0,10.0,0.8,9.0,28.0,23.0,7.0,1.0,12.0,22.0,21.0,48.0,0.438,4.0,19.0,0.211,18.0,28.0,0.643,10.0,21.0,6.0,5.0,3.0,17.0,11.0,2025,gardner-webb,2747
10,2024-12-07,A,L,21.0,73.0,0.288,9.0,39.0,0.231,5.0,8.0,0.625,17.0,31.0,16.0,8.0,0.0,8.0,14.0,28.0,47.0,0.596,11.0,22.0,0.5,12.0,16.0,0.75,6.0,38.0,19.0,7.0,8.0,16.0,12.0,2025,elon,2747
11,2024-12-16,A,L,23.0,69.0,0.333,8.0,37.0,0.216,13.0,18.0,0.722,15.0,41.0,14.0,6.0,5.0,9.0,14.0,27.0,59.0,0.458,12.0,24.0,0.5,11.0,13.0,0.846,7.0,34.0,19.0,4.0,6.0,9.0,13.0,2025,college-of-charleston,2747
12,2024-12-18,A,W,29.0,58.0,0.5,6.0,21.0,0.286,10.0,17.0,0.588,7.0,34.0,15.0,3.0,2.0,4.0,20.0,21.0,45.0,0.467,9.0,24.0,0.375,20.0,35.0,0.571,4.0,28.0,16.0,2.0,2.0,7.0,16.0,2025,saint-louis,2747
14,2025-01-01,H,L,24.0,54.0,0.444,9.0,23.0,0.391,9.0,14.0,0.643,8.0,34.0,14.0,1.0,0.0,9.0,21.0,22.0,57.0,0.386,9.0,24.0,0.375,15.0,20.0,0.75,8.0,28.0,9.0,4.0,1.0,3.0,16.0,2025,north-carolina-greensboro,2747
15,2025-01-04,A,W,29.0,47.0,0.617,9.0,20.0,0.45,14.0,29.0,0.483,8.0,25.0,17.0,7.0,4.0,14.0,20.0,25.0,46.0,0.543,9.0,21.0,0.429,19.0,28.0,0.679,6.0,23.0,11.0,10.0,1.0,12.0,22.0,2025,east-tennessee-state,2747
16,2025-01-08,H,W,28.0,63.0,0.444,10.0,26.0,0.385,11.0,18.0,0.611,9.0,39.0,16.0,4.0,1.0,8.0,12.0,23.0,64.0,0.359,10.0,39.0,0.256,13.0,15.0,0.867,5.0,27.0,10.0,6.0,7.0,4.0,15.0,2025,western-carolina,2747
17,2025-01-13,A,W,32.0,68.0,0.471,13.0,32.0,0.406,4.0,7.0,0.571,19.0,49.0,15.0,4.0,4.0,10.0,18.0,23.0,69.0,0.333,8.0,34.0,0.235,8.0,13.0,0.615,15.0,30.0,12.0,3.0,2.0,4.0,11.0,2025,furman,2747
18,2025-01-15,A,L,26.0,56.0,0.464,11.0,29.0,0.379,18.0,22.0,0.818,8.0,30.0,15.0,7.0,2.0,10.0,18.0,29.0,55.0,0.527,16.0,33.0,0.485,9.0,14.0,0.643,3.0,25.0,18.0,8.0,2.0,11.0,18.0,2025,chattanooga,2747
19,2025-01-18,H,W,23.0,54.0,0.426,10.0,32.0,0.313,13.0,21.0,0.619,7.0,39.0,10.0,4.0,4.0,7.0,13.0,17.0,57.0,0.298,4.0,22.0,0.182,11.0,18.0,0.611,7.0,32.0,6.0,5.0,4.0,8.0,16.0,2025,mercer,2747
20,2025-01-22,H,W,27.0,48.0,0.563,9.0,25.0,0.36,16.0,20.0,0.8,6.0,36.0,17.0,2.0,2.0,11.0,18.0,21.0,58.0,0.362,13.0,37.0,0.351,13.0,16.0,0.813,5.0,17.0,13.0,7.0,1.0,3.0,16.0,2025,citadel,2747
21,2025-01-25,A,L,22.0,50.0,0.44,6.0,20.0,0.3,11.0,19.0,0.579,6.0,24.0,10.0,6.0,4.0,9.0,14.0,28.0,53.0,0.528,11.0,22.0,0.5,10.0,13.0,0.769,6.0,24.0,15.0,7.0,4.0,12.0,20.0,2025,samford,2747
22,2025-01-29,H,L,25.0,58.0,0.431,10.0,30.0,0.333,7.0,18.0,0.389,15.0,38.0,17.0,5.0,4.0,13.0,14.0,23.0,50.0,0.46,11.0,26.0,0.423,17.0,23.0,0.739,4.0,22.0,9.0,11.0,5.0,9.0,16.0,2025,virginia-military-institute,2747
23,2025-02-01,A,W,23.0,54.0,0.426,12.0,19.0,0.632,16.0,20.0,0.8,7.0,30.0,13.0,6.0,1.0,6.0,17.0,23.0,59.0,0.39,7.0,23.0,0.304,9.0,16.0,0.563,15.0,37.0,8.0,3.0,3.0,12.0,17.0,2025,north-carolina-greensboro,2747
24,2025-02-05,H,L,23.0,56.0,0.411,8.0,23.0,0.348,16.0,20.0,0.8,8.0,29.0,9.0,2.0,3.0,13.0,17.0,29.0,54.0,0.537,5.0,21.0,0.238,16.0,21.0,0.762,4.0,23.0,15.0,13.0,4.0,4.0,13.0,2025,chattanooga,2747
25,2025-02-08,A,W,26.0,65.0,0.4,12.0,34.0,0.353,13.0,21.0,0.619,12.0,37.0,15.0,6.0,4.0,12.0,11.0,27.0,68.0,0.397,5.0,22.0,0.227,7.0,11.0,0.636,11.0,34.0,7.0,8.0,2.0,11.0,16.0,2025,mercer,2747
26,2025-02-12,A,W,27.0,66.0,0.409,6.0,28.0,0.214,14.0,19.0,0.737,20.0,41.0,12.0,5.0,2.0,8.0,13.0,29.0,60.0,0.483,8.0,25.0,0.32,5.0,8.0,0.625,6.0,25.0,16.0,5.0,3.0,8.0,14.0,2025,citadel,2747
27,2025-02-15,H,L,22.0,51.0,0.431,6.0,25.0,0.24,18.0,25.0,0.72,7.0,29.0,9.0,7.0,3.0,12.0,18.0,27.0,59.0,0.458,9.0,27.0,0.333,13.0,18.0,0.722,9.0,31.0,9.0,7.0,3.0,10.0,20.0,2025,samford,2747
28,2025-02-19,A,W,32.0,57.0,0.561,10.0,26.0,0.385,8.0,16.0,0.5,10.0,43.0,17.0,12.0,5.0,13.0,15.0,14.0,54.0,0.259,7.0,31.0,0.226,8.0,16.0,0.5,5.0,21.0,5.0,7.0,1.0,17.0,16.0,2025,virginia-military-institute,2747
29,2025-02-22,H,L,21.0,53.0,0.396,13.0,35.0,0.371,13.0,18.0,0.722,8.0,28.0,15.0,9.0,3.0,8.0,25.0,22.0,42.0,0.524,7.0,14.0,0.5,22.0,38.0,0.579,6.0,31.0,12.0,4.0,1.0,10.0,14.0,2025,east-tennessee-state,2747
30,2025-02-26,A,W,33.0,70.0,0.471,8.0,31.0,0.258,16.0,20.0,0.8,15.0,40.0,15.0,9.0,3.0,6.0,16.0,22.0,55.0,0.4,8.0,27.0,0.296,15.0,19.0,0.789,9.0,31.0,11.0,2.0,2.0,12.0,17.0,2025,western-carolina,2747
2,2024-11-09,A,W,28.0,62.0,0.452,8.0,20.0,0.4,12.0,14.0,0.857,9.0,31.0,12.0,8.0,2.0,7.0,16.0,24.0,51.0,0.471,10.0,30.0,0.333,13.0,15.0,0.867,4.0,28.0,21.0,4.0,2.0,15.0,16.0,2025,bellarmine,2678
4,2024-11-15,N,L,23.0,64.0,0.359,8.0,32.0,0.25,17.0,18.0,0.944,10.0,32.0,16.0,8.0,3.0,14.0,17.0,24.0,59.0,0.407,11.0,30.0,0.367,13.0,21.0,0.619,6.0,31.0,22.0,8.0,2.0,12.0,17.0,2025,tennessee-tech,2678
5,2024-11-16,N,W,28.0,57.0,0.491,6.0,23.0,0.261,18.0,27.0,0.667,5.0,24.0,16.0,9.0,2.0,7.0,19.0,27.0,62.0,0.435,7.0,35.0,0.2,8.0,19.0,0.421,11.0,36.0,22.0,4.0,2.0,17.0,20.0,2025,charleston-southern,2678
6,2024-11-18,A,L,15.0,60.0,0.25,6.0,24.0,0.25,12.0,18.0,0.667,8.0,24.0,6.0,3.0,3.0,12.0,15.0,35.0,64.0,0.547,12.0,28.0,0.429,11.0,14.0,0.786,11.0,43.0,25.0,10.0,7.0,8.0,18.0,2025,pittsburgh,2678
7,2024-11-22,A,L,20.0,49.0,0.408,6.0,21.0,0.286,20.0,28.0,0.714,7.0,31.0,13.0,3.0,3.0,15.0,16.0,33.0,66.0,0.5,13.0,32.0,0.406,14.0,15.0,0.933,8.0,32.0,28.0,12.0,2.0,8.0,21.0,2025,davidson,2678
8,2024-11-26,A,L,21.0,49.0,0.429,10.0,27.0,0.37,15.0,20.0,0.75,4.0,26.0,12.0,5.0,1.0,11.0,17.0,26.0,67.0,0.388,6.0,29.0,0.207,12.0,15.0,0.8,12.0,35.0,16.0,6.0,5.0,6.0,18.0,2025,loyola-md,2678
9,2024-11-29,A,L,26.0,59.0,0.441,7.0,25.0,0.28,5.0,8.0,0.625,13.0,31.0,15.0,7.0,0.0,14.0,13.0,30.0,53.0,0.566,11.0,29.0,0.379,6.0,13.0,0.462,7.0,25.0,25.0,9.0,4.0,12.0,13.0,2025,george-washington,2678
11,2024-12-07,H,L,25.0,56.0,0.446,11.0,30.0,0.367,17.0,20.0,0.85,6.0,20.0,9.0,16.0,4.0,7.0,16.0,32.0,53.0,0.604,9.0,21.0,0.429,8.0,15.0,0.533,10.0,35.0,18.0,4.0,2.0,21.0,14.0,2025,queens-nc,2678
13,2024-12-21,A,L,25.0,59.0,0.424,9.0,29.0,0.31,12.0,15.0,0.8,10.0,31.0,10.0,9.0,1.0,9.0,19.0,25.0,57.0,0.439,10.0,33.0,0.303,18.0,22.0,0.818,9.0,31.0,18.0,4.0,4.0,10.0,18.0,2025,richmond,2678
14,2025-01-01,A,L,22.0,52.0,0.423,7.0,17.0,0.412,18.0,25.0,0.72,8.0,31.0,14.0,6.0,3.0,11.0,14.0,30.0,62.0,0.484,17.0,40.0,0.425,7.0,11.0,0.636,11.0,36.0,25.0,7.0,3.0,7.0,17.0,2025,east-tennessee-state,2678
15,2025-01-04,H,L,22.0,55.0,0.4,9.0,27.0,0.333,14.0,20.0,0.7,4.0,30.0,9.0,11.0,1.0,16.0,16.0,25.0,56.0,0.446,9.0,24.0,0.375,11.0,19.0,0.579,7.0,36.0,14.0,10.0,1.0,15.0,14.0,2025,mercer,2678
