year,teamId,BPI,BPIo,BPId,T50,SOS,NC_SOS
2021,2130,-21.1,-10.5,-10.5,0.0,83,74
2021,2250,21.3,15.0,6.3,0.9166666666666666,72,80
2021,252,11.1,6.6,4.5,0.1666666666666666,78,91
2021,2608,5.3,0.1,5.1,0.0,77,74
2021,2351,4.5,2.6,1.9,0.0,103,100
2021,2492,4.5,3.3,1.2,0.1428571428571428,95,93
2021,2539,3.5,1.1,2.5,0.1666666666666666,92,82
2021,2541,0.4,-1.2,1.6,0.0,127,147
2021,279,0.4,-0.6,1.0,0.0,94,78
2021,301,-3.4,-3.5,0.1,0.0,85,83
2021,2501,-13.3,-5.2,-8.1,0.0,116,120
2022,2168,9.7,4.3,5.5,1.0,93,59
2022,2166,9.1,9.0,0.1,0.25,115,154
2022,139,8.4,4.8,3.6,0.2,96,98
2022,2670,8.2,-1.3,9.5,0.2,73,28
2022,179,7.7,4.8,2.9,0.2,78,24
2022,257,7.0,4.5,2.5,0.4,84,35
2022,2244,4.2,2.3,2.0,0.5,108,183
2022,227,2.2,-2.3,4.5,0.0,121,275
2022,2603,0.1,-1.2,1.3,0.0,100,207
2022,2230,-0.7,-5.2,4.5,0.0,124,239
2022,113,-0.9,5.2,-6.1,0.0,113,254
2022,45,-2.9,-2.4,-0.4,0.0,123,278
2022,2325,-3.0,-3.0,-0.0,0.5,119,252
2022,2184,-5.8,-3.0,-2.8,0.0,117,310
2022,150,16.8,12.0,4.8,0.6875,38,21
2022,153,13.3,7.8,5.5,0.4375,19,3
2022,259,13.2,8.3,5.0,0.3571428571428571,46,15
2022,154,10.2,5.3,4.9,0.3333333333333333,77,235
2022,87,9.8,6.9,2.9,0.3076923076923077,54,13
2022,2390,9.1,7.7,1.5,0.5384615384615384,34,19
2022,258,8.1,3.1,5.0,0.4285714285714285,51,60
2022,183,8.0,7.5,0.6,0.1538461538461538,48,37
2022,228,7.9,5.2,2.8,0.2222222222222222,65,107
2022,52,5.2,2.4,2.7,0.3636363636363636,52,105
2022,97,3.4,0.9,2.5,0.1818181818181818,58,89
2022,103,2.9,1.5,1.4,0.3,70,218
2022,152,2.9,3.9,-1.0,0.0833333333333333,64,178
2022,59,1.4,-1.1,2.5,0.0,66,255
2022,221,-1.7,-2.2,0.5,0.2222222222222222,67,215
2022,2335,4.5,3.1,1.4,0.0,312,295
2022,55,2.3,2.6,-0.3,0.0,256,204
2022,294,1.1,-1.3,2.4,0.0,315,332
2022,91,-0.5,3.5,-4.0,0.0,135,53
2022,526,-1.1,1.8,-2.9,0.0,319,333
2022,338,-2.7,0.3,-3.0,0.0,200,149
2022,2198,-2.9,-0.3,-2.6,0.0,317,321
2022,2454,-4.2,-3.5,-0.7,0.0,106,16
2022,2453,-4.8,-5.8,1.1,0.0,190,122
2022,288,-6.4,-0.6,-5.8,0.3333333333333333,167,109
2022,56,-8.2,-4.0,-4.2,0.0,314,336
2022,2110,-9.5,-3.1,-6.4,0.0,141,67
2022,261,10.0,6.7,3.2,0.0,287,190
2022,160,-2.1,0.9,-3.0,0.0,296,266
2022,2349,-2.3,-3.4,1.0,0.25,306,292
2022,2378,-2.4,0.5,-2.9,0.0,288,264
2022,2619,-3.0,1.1,-4.1,0.0,226,152
2022,42,-4.9,-0.3,-4.6,0.5,303,304
2022,399,-5.2,-6.6,1.3,0.0,224,159
2022,2066,-5.6,-4.5,-1.1,0.0,250,201
2022,2885,-10.0,-7.7,-2.3,0.0,230,163
2022,311,-12.9,-7.4,-5.5,0.0,228,175
2022,248,19.8,10.1,9.7,0.5,71,25
2022,235,11.8,5.6,6.2,0.5714285714285714,60,10
2022,2567,9.1,4.3,4.8,0.6666666666666666,94,226
2022,2724,5.5,0.7,4.8,0.1666666666666666,85,133
2022,2655,4.9,3.6,1.3,0.2,79,137
2022,2116,4.7,2.5,2.2,0.3333333333333333,82,111
2022,2132,4.5,1.2,3.3,0.125,90,165
2022,218,3.0,-0.1,3.1,0.0,87,153
2022,202,0.5,0.8,-0.3,0.0,95,251
2022,151,-0.3,-0.4,0.0,0.25,103,294
2022,58,-4.1,-7.5,3.4,0.0,86,192
2022,239,17.9,10.1,7.8,0.5882352941176471,14,64
2022,2305,17.6,10.9,6.7,0.7272727272727273,9,23
2022,2641,16.5,6.0,10.5,0.6,15,40
2022,251,13.9,6.0,7.8,0.4444444444444444,13,73
2022,201,10.7,5.1,5.6,0.2941176470588235,12,74
2022,2628,10.5,4.0,6.5,0.5,4,56
2022,197,10.2,0.8,9.4,0.3333333333333333,6,110
2022,66,9.1,0.5,8.7,0.4761904761904761,11,77
2022,277,7.8,3.6,4.2,0.2222222222222222,3,57
2022,2306,7.5,3.6,3.9,0.25,7,123
2022,222,17.6,10.7,6.8,0.75,10,2
2022,41,13.3,7.6,5.7,0.5384615384615384,50,55
2022,2507,10.7,5.4,5.3,0.75,55,48
2022,2550,9.6,4.0,5.6,0.4285714285714285,39,70
2022,2752,9.6,5.3,4.2,0.4,56,87
2022,2599,9.2,5.4,3.8,0.2307692307692307,59,140
2022,269,8.0,3.6,4.4,0.5333333333333333,27,22
2022,156,7.8,2.0,5.8,0.4666666666666667,37,41
2022,305,4.9,2.9,2.0,0.2142857142857142,63,246
2022,2086,1.1,-0.9,2.1,0.1052631578947368,23,32
2022,46,-0.4,1.2,-1.6,0.0,44,171
2022,147,0.1,0.4,-0.3,0.0,343,268
2022,2692,-0.9,0.5,-1.3,0.0,355,301
2022,253,-1.3,1.3,-2.6,0.0,310,199
2022,331,-3.4,0.3,-3.7,0.0,294,169
2022,2502,-3.4,-4.1,0.7,0.0,350,286
2022,149,-3.9,-2.4,-1.6,0.0,349,282
2022,2458,-4.3,2.4,-6.6,0.0,258,146
2022,16,-9.1,-5.1,-4.0,0.0,346,291
2022,70,-11.4,-3.3,-8.1,0.0,340,277
2022,2464,-12.4,-5.7,-6.7,0.0,305,197
2022,304,-12.5,-6.3,-6.2,0.0,351,303
2022,2344,1.8,2.3,-0.5,0.0,330,283
2022,2737,1.1,2.2,-1.1,0.0,221,141
2022,2241,0.6,-2.5,3.1,0.0,246,186
2022,2427,0.5,1.0,-0.4,0.0,302,263
2022,2097,-2.1,-1.1,-0.9,0.0,324,281
2022,2272,-4.6,-2.7,-1.9,0.0,251,164
2022,2908,-4.8,-0.8,-4.0,0.0,203,126
2022,2506,-5.0,-4.8,-0.2,0.0,227,157
2022,2448,-6.9,-4.2,-2.8,0.0,269,241
2022,2515,-7.2,-5.5,-1.8,0.0,188,84
2022,2261,-9.3,-7.9,-1.4,0.0,332,325
2022,2127,-11.5,-5.8,-5.7,0.0,276,249
2022,2509,16.4,12.7,3.6,0.6470588235294118,26,72
2022,2294,15.5,11.9,3.5,0.5,47,94
2022,356,13.9,7.3,6.7,0.6,16,34
2022,194,11.5,8.6,2.9,0.5,18,14
2022,130,11.4,7.6,3.9,0.3684210526315789,2,11
2022,275,10.9,4.7,6.1,0.6875,20,30
2022,127,10.3,5.6,4.7,0.4117647058823529,8,7
2022,84,10.0,3.2,6.8,0.375,31,65
2022,120,7.3,4.6,2.8,0.2352941176470588,24,106
2022,164,7.3,3.0,4.3,0.5333333333333333,29,132
2022,77,6.6,2.5,4.1,0.1428571428571428,42,198
2022,213,6.4,2.5,4.0,0.25,21,79
2022,135,3.8,2.6,1.2,0.1428571428571428,25,212
2022,158,1.4,1.6,-0.2,0.1428571428571428,30,210
2022,300,2.0,-2.3,4.4,0.0,216,121
2022,2540,0.9,1.5,-0.7,0.0,328,335
2022,2239,-0.4,0.7,-1.1,0.0,281,272
2022,62,-0.9,-0.6,-0.3,0.0,334,344
2022,299,-1.5,-0.7,-0.8,0.0,144,80
2022,27,-1.6,-2.5,0.9,0.0,247,143
2022,302,-4.0,-4.1,0.2,0.0,358,356
2022,28,-5.8,-1.3,-4.5,0.0,329,345
2022,2934,-6.6,-4.1,-2.5,0.0,252,230
2022,13,-9.7,-7.5,-2.1,0.0,293,288
2022,2463,-12.0,-6.7,-5.2,0.0,248,216
2022,119,6.9,4.3,2.6,0.0,210,191
2022,2275,3.2,4.0,-0.8,0.5,136,83
2022,232,1.1,0.7,0.4,0.0,137,96
2022,48,1.1,2.5,-1.4,0.0,181,187
2022,2182,0.9,1.8,-0.9,0.0,198,203
2022,350,-0.6,0.6,-1.2,0.0,275,340
2022,256,-1.4,0.3,-1.7,0.0,215,253
2022,111,-4.6,-3.1,-1.5,0.0,185,232
2022,2210,-5.0,-2.2,-2.8,0.0,118,49
2022,2729,-11.1,-8.2,-2.9,0.0,192,250
2022,5,9.2,5.5,3.8,0.0,157,168
2022,249,8.0,2.0,6.0,0.25,158,158
2022,2393,4.6,2.2,2.4,0.0,195,248
2022,2348,3.9,2.4,1.5,0.0,147,142
2022,98,3.7,2.0,1.7,0.0,176,179
2022,2226,1.1,1.6,-0.5,0.0,238,337
2022,2638,-0.3,-1.0,0.6,0.0,196,305
2022,295,-1.1,-0.9,-0.3,1.0,175,269
2022,2429,-1.9,1.2,-3.1,0.0,165,156
2022,242,-2.7,2.0,-4.7,0.3333333333333333,193,299
2022,276,-3.5,-1.7,-1.8,0.5,168,236
2022,2229,-5.0,-2.8,-2.2,0.0,295,358
2022,2636,-9.8,-6.1,-3.8,0.0,204,348
2022,2572,-11.6,-6.0,-5.7,0.0,173,308
2022,2473,1.4,1.5,-0.1,0.5,207,66
2022,2750,0.8,2.3,-1.5,0.0,291,176
2022,325,-0.2,0.6,-0.8,0.0,301,166
2022,94,-0.5,-0.4,-0.1,0.0,338,315
2022,2870,-1.9,-1.5,-0.4,0.0,353,351
2022,2174,-2.1,2.4,-4.6,0.0,206,99
2022,2754,-3.8,0.4,-4.3,0.0,339,309
2022,82,-5.2,-1.9,-3.3,0.0,299,221
2022,2523,-7.6,-2.0,-5.6,0.0,261,97
2022,270,-9.6,-6.5,-3.2,0.0,327,285
2022,2739,-11.3,-6.2,-5.1,0.0,285,135
2022,85,-19.8,-15.1,-4.7,0.0,347,320
2022,163,2.9,5.7,-2.9,0.0,286,261
2022,43,0.7,-1.4,2.1,0.0,152,85
2022,172,-1.2,0.6,-1.9,0.0,234,202
2022,225,-2.1,-2.3,0.2,0.0,174,102
2022,159,-2.6,-2.2,-0.4,0.0,201,118
2022,219,-2.9,0.8,-3.8,0.0,125,33
2022,108,-4.3,-3.7,-0.6,0.0,335,350
2022,171,-14.1,-7.0,-7.1,0.0,300,334
2022,314,6.9,3.6,3.3,0.3333333333333333,142,46
2022,2612,4.8,-1.5,6.3,0.5,116,20
2022,2405,1.7,0.0,1.6,0.0,171,136
2022,315,0.2,-0.2,0.3,0.0,186,172
2022,2217,-0.6,-0.9,0.3,0.0,236,297
2022,2368,-1.8,-1.5,-0.3,0.0,270,354
2022,2514,-2.4,0.2,-2.6,0.0,257,328
2022,2520,-3.1,-2.5,-0.7,0.0,209,240
2022,2099,-3.3,-3.2,-0.1,0.0,180,189
2022,2561,-3.6,-3.1,-0.4,0.0,232,319
2022,2363,-3.8,-1.4,-2.5,0.0,259,342
2022,2649,7.2,5.7,1.5,0.0,231,155
2022,2006,4.2,3.0,1.2,0.0,253,194
2022,2084,3.6,3.2,0.4,0.0,189,92
2022,195,3.1,1.8,1.4,0.0,233,233
2022,2309,2.8,0.3,2.6,0.0,217,224
2022,193,-3.5,1.2,-4.7,0.0,274,323
2022,189,-4.4,1.0,-5.3,0.0,272,352
2022,2050,-5.6,-1.1,-4.5,0.0,263,317
2022,2459,-7.5,-6.7,-0.8,0.0,139,88
2022,2199,-8.7,-6.0,-2.7,0.0,213,182
2022,2117,-8.8,-4.6,-4.1,0.0,122,38
2022,2711,-12.4,-5.8,-6.6,0.0,166,130
2022,2450,1.0,-0.2,1.2,0.0,341,284
2022,47,-2.1,-1.4,-0.7,0.0,345,300
2022,2428,-3.5,-2.8,-0.8,0.0,284,229
2022,2415,-6.1,-5.2,-0.9,0.0,325,259
2022,2379,-7.4,-7.9,0.4,0.0,289,206
2022,2154,-7.8,-6.6,-1.2,0.0,155,68
2022,2569,-8.1,-6.6,-1.5,0.0,354,338
2022,2169,-15.2,-10.7,-4.4,0.0,333,298
2022,2350,11.2,4.9,6.4,0.25,110,45
2022,2623,6.4,5.9,0.4,0.25,150,225
2022,2181,5.4,3.9,1.5,0.5,133,209
2022,2460,4.2,4.6,-0.4,0.2,98,39
2022,71,3.8,0.4,3.4,0.3333333333333333,131,205
2022,79,0.8,-0.9,1.7,0.0,148,271
2022,2674,-2.7,-0.3,-2.5,0.0,162,322
2022,2287,-2.9,-0.4,-2.4,0.0,153,296
2022,282,-4.4,-2.8,-1.6,0.0,132,260
2022,339,-11.7,-7.0,-4.6,0.0,127,243
2022,21,10.6,0.3,10.3,0.3333333333333333,92,61
2022,68,8.0,2.9,5.1,0.75,102,119
2022,36,6.4,5.9,0.5,0.5,107,108
2022,278,6.2,1.3,4.8,0.0,130,262
2022,328,5.6,3.7,1.9,0.4,109,114
2022,2439,5.1,2.9,2.2,0.0,101,104
2022,2751,3.8,2.9,0.9,0.0,111,129
2022,2440,0.6,1.0,-0.4,0.0,88,90
2022,167,-4.3,-0.7,-3.6,0.0,120,257
2022,23,-7.9,-3.1,-4.8,0.0,114,244
2022,2005,-10.4,-6.5,-3.9,0.0,143,349
2022,2681,3.7,1.2,2.5,0.0,323,184
2022,2803,-0.2,0.6,-0.7,0.0,298,213
2022,112358,-2.3,-1.4,-0.9,0.0,211,50
2022,116,-3.1,-3.4,0.3,0.0,241,124
2022,2771,-6.3,-6.1,-0.2,0.0,237,113
2022,2529,-7.4,-0.7,-6.7,0.0,352,316
2022,2597,-7.4,-4.3,-3.1,0.0,280,160
2022,2598,-8.4,-4.6,-3.8,0.0,271,144
2022,161,-11.9,-4.8,-7.1,0.0,187,52
2022,2115,-12.0,-7.3,-4.6,0.0,264,185
2022,93,10.3,6.6,3.7,0.6666666666666666,229,167
2022,2057,7.6,5.4,2.2,0.0,140,51
2022,2413,2.1,-0.1,2.2,0.0,154,95
2022,2635,-4.0,-1.2,-2.8,0.0,156,128
2022,2634,-4.6,-2.6,-1.9,0.0,322,357
2022,2546,-6.2,-0.6,-5.6,0.0,242,312
2022,2565,-6.2,-5.5,-0.8,0.0,218,258
2022,2046,-6.9,-4.4,-2.5,0.25,160,103
2022,2630,-7.7,-5.0,-2.7,0.0,164,131
2022,2197,-17.2,-12.2,-4.9,0.0,223,276
2022,12,17.6,10.5,7.1,0.7,69,36
2022,26,16.2,9.2,6.9,0.5,53,8
2022,30,9.8,4.8,5.0,0.2857142857142857,80,148
2022,265,8.8,3.0,5.7,0.0,89,117
2022,2483,7.0,4.7,2.3,0.3333333333333333,68,71
2022,9,5.3,-0.7,5.9,0.1,33,17
2022,38,4.9,1.7,3.2,0.1428571428571428,81,219
2022,24,3.8,1.4,2.4,0.2222222222222222,49,44
2022,264,2.9,0.5,2.5,0.0,83,245
2022,25,1.8,-1.3,3.1,0.0,72,161
2022,254,1.4,2.0,-0.6,0.0,76,231
2022,204,-2.9,1.4,-4.4,0.0,62,93
2022,2142,3.7,3.8,-0.1,0.0,282,151
2022,2426,0.6,-3.8,4.4,0.0,266,116
2022,104,-1.8,1.8,-3.5,0.0,348,313
2022,2352,-4.7,-4.6,-0.1,0.0,326,247
2022,349,-6.2,-4.7,-1.5,0.0,344,306
2022,2329,-8.2,-3.8,-4.5,0.0,304,223
2022,322,-9.8,-3.3,-6.5,0.0,292,188
2022,44,-10.7,-5.7,-5.1,0.0,342,311
2022,2083,-11.3,-2.0,-9.2,0.0,313,242
2022,107,-12.0,-6.9,-5.1,0.0,356,355
2022,2633,18.0,7.1,10.9,0.6,5,9
2022,96,17.7,11.1,6.6,0.5882352941176471,22,58
2022,2,15.6,6.5,9.0,0.625,43,62
2022,99,14.0,3.6,10.4,0.5,28,100
2022,8,12.8,5.3,7.6,0.6111111111111112,32,63
2022,333,11.6,8.2,3.4,0.5,1,6
2022,344,10.2,5.3,4.9,0.1666666666666666,41,86
2022,245,10.1,4.2,5.8,0.4736842105263157,57,76
2022,57,9.4,4.9,4.5,0.2666666666666666,45,101
2022,238,8.5,3.1,5.4,0.2941176470588235,35,78
2022,2579,5.7,-0.3,6.0,0.2857142857142857,36,180
2022,145,4.4,2.0,2.5,0.3333333333333333,61,222
2022,142,0.8,-0.3,1.0,0.125,17,42
2022,61,-2.0,2.1,-4.0,0.1538461538461538,40,200
2022,2640,-0.4,-2.5,2.1,0.3333333333333333,205,27
2022,2582,-1.9,-3.7,1.7,0.0,255,82
2022,2016,-5.8,-3.9,-1.9,0.0,128,5
2022,2296,-6.3,-6.8,0.6,0.0,184,12
2022,2504,-6.5,-3.5,-2.9,0.0,112,1
2022,2755,-9.0,-6.4,-2.6,0.0,194,43
2022,50,-9.2,-5.9,-3.3,0.0,278,75
2022,2011,-9.6,-5.2,-4.3,0.0,146,4
2022,2010,-10.1,-11.0,0.9,0.0,331,181
2022,2065,-10.6,-6.6,-4.0,0.0,316,115
2022,2029,-14.8,-5.3,-9.4,0.0,178,18
2022,2400,-17.5,-8.1,-9.4,0.0,240,26
2022,236,8.0,4.2,3.8,0.0,138,112
2022,231,7.4,7.4,0.0,0.0,159,139
2022,2747,3.8,3.7,0.1,0.0,170,211
2022,2678,0.8,4.7,-3.9,0.0,199,287
2022,2430,-0.7,-1.7,1.0,0.5,163,237
2022,2382,-1.8,0.7,-2.5,0.0,149,193
2022,2193,-1.9,2.3,-4.2,0.3333333333333333,129,125
2022,2535,-2.3,-0.4,-1.9,0.0,172,270
2022,2643,-3.3,0.1,-3.4,0.0,191,290
2022,2717,-7.3,-2.4,-4.9,0.0,179,280
2022,2447,-0.7,-0.4,-0.3,0.0,239,127
2022,357,-3.7,-2.6,-1.0,0.0,357,347
2022,2443,-4.7,-4.0,-0.8,0.0,336,279
2022,2545,-5.7,0.1,-5.8,0.0,267,196
2022,2377,-6.1,-2.3,-3.8,0.0,244,147
2022,2277,-9.9,-4.5,-5.5,0.0,337,274
2022,2466,-10.1,-3.5,-6.6,0.0,169,81
2022,2916,-14.0,-5.1,-9.0,0.0,260,174
2022,2571,7.8,9.0,-1.2,0.0,249,177
2022,198,2.3,4.3,-2.0,0.0,262,220
2022,2449,1.2,1.1,0.1,0.0,245,217
2022,140,-0.1,-0.7,0.6,0.0,277,273
2022,233,-1.4,2.0,-3.4,0.0,308,327
2022,2710,-4.2,-1.2,-3.0,0.0,265,265
2022,2900,-7.4,1.6,-9.0,0.0,297,329
2022,2172,-11.0,-4.6,-6.4,0.0,318,353
2022,155,-13.0,-3.8,-9.2,0.0,309,346
2022,2437,-13.8,-4.8,-9.0,0.0,151,69
2022,326,1.4,1.0,0.4,0.0,225,150
2022,2247,1.4,-0.9,2.3,0.0,212,173
2022,324,1.3,0.3,1.0,0.0,320,326
2022,6,1.1,-0.0,1.1,0.0,321,343
2022,2026,0.4,-1.2,1.6,0.0,182,120
2022,309,-1.3,-1.8,0.5,0.0,243,227
2022,2653,-1.9,-3.2,1.3,0.0,290,341
2022,2032,-2.2,-2.0,-0.2,0.0,268,302
2022,250,-3.0,-3.2,0.2,0.0,134,31
2022,290,-4.2,-4.2,-0.1,0.0,283,318
2022,2433,-6.1,-1.0,-5.1,0.0,202,145
2022,2031,-10.7,-5.0,-5.7,0.0,220,234
2022,2253,4.5,0.5,4.0,1.0,311,330
2022,166,3.9,2.0,1.9,0.5,177,138
2022,2547,2.0,-0.4,2.4,0.0,307,331
2022,2000,1.2,-0.1,1.3,0.0,279,293
2022,2534,1.2,-1.1,2.3,0.0,214,170
2022,3084,0.2,-1.3,1.5,0.0,235,267
2022,2617,-0.0,-1.6,1.6,0.0,254,238
2022,2856,-3.3,-1.9,-1.4,0.0,273,307
2022,2627,-3.9,-3.9,0.0,0.0,145,54
2022,3101,-7.0,-4.9,-2.1,0.0,222,289
2022,292,-9.1,-3.4,-5.7,0.0,197,162
2022,2130,-13.3,-5.8,-7.5,0.0,208,228
2022,2320,-13.6,-8.0,-5.6,0.0,219,214
2022,2250,20.5,12.8,7.7,0.6923076923076923,74,29
2022,2608,11.8,4.5,7.3,0.5,75,47
2022,2539,10.6,5.4,5.1,0.125,91,91
2022,2541,6.6,5.4,1.2,0.25,105,195
2022,252,6.2,3.8,2.5,0.375,97,134
2022,2501,-0.9,-0.1,-0.8,0.25,161,324
2022,301,-2.9,-3.6,0.8,0.0,126,314
2022,2351,-3.5,1.2,-4.7,0.0,99,208
2022,2492,-6.7,-3.8,-2.9,0.0,104,256
2022,279,-7.8,-5.6,-2.3,0.0,183,339
2023,2168,8.8,3.5,5.2,0.0,130,159
2023,2670,8.7,1.1,7.7,0.0,113,122
2023,139,5.6,4.8,0.8,0.4,96,50
2023,2184,2.5,2.2,0.3,0.0,220,321
2023,2230,2.1,-1.3,3.4,0.0,234,325
2023,2244,1.7,-1.0,2.7,0.0,160,236
2023,257,1.4,0.2,1.2,0.0,129,179
2023,2166,0.8,1.2,-0.4,0.0,111,182
2023,2603,-0.7,0.0,-0.8,0.0,157,219
2023,113,-0.8,-2.0,1.1,0.0,150,191
2023,179,-1.1,-2.6,1.5,0.0,185,313
2023,2325,-2.0,-1.1,-0.9,0.0,151,221
2023,45,-2.2,2.2,-4.4,0.0,245,333
2023,2350,-3.7,-1.6,-2.2,0.0,121,207
2023,227,-4.0,-4.7,0.6,0.0,166,265
2023,150,13.0,6.1,6.8,0.6,43,16
2023,258,11.9,5.0,6.9,0.6,59,10
2023,2390,11.5,9.7,1.8,0.6666666666666666,41,3
2023,153,10.2,5.2,5.0,0.25,45,18
2023,152,9.6,5.9,3.7,0.3333333333333333,67,100
2023,228,8.5,4.5,4.0,0.5,90,218
2023,221,8.3,5.4,2.9,0.6153846153846154,69,35
2023,259,7.9,6.5,1.4,0.4166666666666667,72,110
2023,154,6.5,5.4,1.1,0.2,74,132
2023,183,4.1,3.1,0.9,0.1428571428571428,86,242
2023,87,0.8,3.2,-2.4,0.125,84,244
2023,103,-0.0,-1.1,1.1,0.125,78,263
2023,59,-0.4,-0.7,0.3,0.125,82,225
2023,52,-1.2,0.5,-1.7,0.1111111111111111,64,106
2023,97,-6.7,-3.0,-3.7,0.0,60,83
2023,2335,10.1,5.4,4.7,0.0,210,137
2023,338,2.1,-0.5,2.6,0.4,161,95
2023,2198,1.0,0.6,0.4,0.2,156,134
2023,288,0.3,0.1,0.1,0.5,269,305
2023,526,0.2,1.1,-0.9,0.0,211,141
2023,56,-0.1,4.6,-4.7,0.0,177,126
2023,294,-2.5,-2.8,0.2,0.0,194,104
2023,2511,-2.6,1.0,-3.6,0.0,272,322
2023,2454,-3.4,1.6,-5.1,0.0,138,54
2023,91,-3.5,-0.3,-3.2,0.0,127,73
2023,55,-3.9,-1.7,-2.3,0.0,187,188
2023,2453,-4.1,-1.0,-3.1,0.0,236,222
2023,2046,-9.1,-4.9,-4.2,0.0,215,149
2023,2110,-9.7,-4.5,-5.2,0.0,212,195
2023,2349,4.6,2.6,2.0,0.0,346,349
2023,261,4.2,4.1,0.1,0.0,153,77
2023,2803,0.9,0.9,-0.0,0.0,244,157
2023,2378,-3.0,1.3,-4.3,0.0,308,308
2023,160,-5.0,-3.9,-1.1,0.0,301,300
2023,311,-5.0,-3.0,-2.0,0.0,218,152
2023,2066,-6.7,-4.2,-2.6,0.0,279,273
2023,2885,-8.6,-4.8,-3.8,0.0,274,274
2023,399,-10.6,-4.7,-5.8,0.0,226,180
2023,248,20.5,9.9,10.6,0.7857142857142857,77,44
2023,235,11.5,5.9,5.6,0.5833333333333334,54,11
2023,2132,9.4,5.1,4.3,0.2,80,86
2023,2116,9.1,3.1,6.0,0.2,79,81
2023,2655,3.9,3.2,0.7,0.5,99,302
2023,2724,3.6,0.7,3.0,0.0,93,209
2023,218,3.1,1.2,1.9,0.5,75,84
2023,58,0.9,0.3,0.6,0.25,103,301
2023,2567,-1.1,-1.5,0.4,0.0909090909090909,71,46
2023,151,-1.2,-1.4,0.2,0.1428571428571428,100,279
2023,202,-8.4,-3.9,-4.5,0.0,87,240
2023,251,16.8,8.4,8.4,0.6666666666666666,7,20
2023,2305,14.7,7.0,7.7,0.6521739130434783,1,4
2023,239,13.8,10.6,3.2,0.4761904761904761,6,28
2023,277,12.1,8.2,3.9,0.3157894736842105,5,27
2023,2628,11.6,5.0,6.6,0.45,10,65
2023,66,11.6,2.6,9.0,0.4736842105263157,3,31
2023,2306,11.4,5.0,6.5,0.6111111111111112,22,116
2023,197,10.1,1.3,8.9,0.2777777777777778,9,60
2023,2641,8.9,4.2,4.7,0.2105263157894736,23,246
2023,201,8.6,4.1,4.4,0.25,2,39
2023,41,18.9,10.2,8.6,0.6842105263157895,16,2
2023,156,14.5,8.3,6.2,0.4,18,6
2023,269,13.6,8.8,4.8,0.5714285714285714,34,26
2023,2752,12.5,8.8,3.6,0.5625,25,12
2023,2507,10.4,7.3,3.1,0.25,46,107
2023,222,8.1,5.2,2.9,0.1333333333333333,32,40
2023,2550,7.8,0.8,7.0,0.2857142857142857,35,58
2023,2599,6.5,2.7,3.8,0.1666666666666666,53,231
2023,2086,2.8,-1.0,3.9,0.1428571428571428,26,62
2023,305,1.4,1.7,-0.3,0.0714285714285714,27,72
2023,46,-2.3,-0.3,-2.0,0.0,42,206
2023,147,3.4,1.2,2.2,0.0,207,112
2023,331,2.9,4.2,-1.3,0.0,197,102
2023,149,-0.9,1.4,-2.3,0.0,222,145
2023,2502,-2.2,-1.0,-1.1,0.0,240,167
2023,2692,-2.5,-3.1,0.6,1.0,230,150
2023,2464,-3.1,0.9,-4.0,0.0,162,98
2023,16,-3.7,-2.1,-1.5,0.0,262,245
2023,2458,-4.9,0.4,-5.3,0.0,163,101
2023,304,-5.9,-2.5,-3.4,0.0,288,276
2023,70,-6.5,-0.5,-6.0,0.0,349,363
2023,2427,1.3,-0.1,1.4,0.3333333333333333,251,156
2023,2515,1.1,0.1,1.0,0.0,256,174
2023,2344,1.1,0.9,0.1,0.0,328,317
2023,2241,0.7,-2.5,3.2,0.0,291,197
2023,2097,-2.2,0.5,-2.7,0.0,324,311
2023,2737,-3.8,1.7,-5.5,0.0,231,139
2023,2908,-4.1,-3.3,-0.7,0.0,249,165
2023,2127,-6.5,-0.1,-6.3,0.0,264,212
2023,2272,-6.7,-3.1,-3.6,0.0,326,336
2023,2506,-10.7,-7.1,-3.6,0.0,310,303
2023,2509,15.4,9.0,6.5,0.7619047619047619,29,37
2023,84,12.3,6.8,5.5,0.4545454545454545,13,34
2023,120,12.0,6.1,5.9,0.4444444444444444,28,43
2023,164,11.7,1.6,10.1,0.4705882352941176,39,129
2023,356,11.1,4.3,6.8,0.3333333333333333,30,55
2023,127,10.8,5.7,5.2,0.4761904761904761,4,9
2023,2294,10.8,10.1,0.7,0.5263157894736842,17,45
2023,194,10.4,7.5,2.9,0.3478260869565217,8,22
2023,77,10.4,3.2,7.2,0.5263157894736842,24,89
2023,213,10.2,8.4,1.8,0.5789473684210527,14,32
2023,130,8.8,4.8,4.0,0.3684210526315789,21,61
2023,275,8.3,2.1,6.2,0.45,11,21
2023,158,3.7,0.8,2.9,0.3684210526315789,15,68
2023,135,-2.2,-1.9,-0.4,0.1333333333333333,36,196
2023,300,4.3,1.7,2.6,0.3333333333333333,228,155
2023,2540,2.3,2.9,-0.6,0.0,295,289
2023,27,1.5,1.0,0.5,0.0,184,120
2023,62,1.4,-1.8,3.2,0.0,316,348
2023,2239,1.2,-1.1,2.3,0.0,214,177
2023,302,-0.4,-0.8,0.3,0.0,275,256
2023,299,-0.5,-0.6,0.0,0.0,173,99
2023,28,-7.2,-3.3,-3.9,0.0,221,192
2023,2934,-7.8,-7.2,-0.5,0.0,278,304
2023,2463,-8.7,-5.8,-3.0,0.0,289,334
2023,13,-8.8,-8.3,-0.5,0.0,255,280
